Group;OU
GRP_employes;DC=exia, DC=local
GRP_admin;DC=exia, DC=local
GRP_intervenants;OU=Intervenant, DC=exia, DC=local
GRP_gestionAD;OU=GestionAD, DC=exia, DC=local
GRP_gestionADResponsable;OU=GestionAD, DC=exia, DC=local
GRP_stageResponsables;OU=Stagiaire, DC=exia, DC=local
GRP_stagiaire;OU=Stagiaire, DC=exia, DC=local
GRP_comptaResponsables;OU=Comptabilite, DC=exia, DC=local
GRP_compta;OU=Comptabilite, DC=exia, DC=local
GRP_direction;OU=Direction, DC=exia, DC=local
GRP_devResponsables;OU=Developpeur, DC=exia, DC=local
GRP_dev;OU=Developpeur, DC=exia, DC=local
GRP_RHResponsables;OU=RessourcesHumaines, DC=exia, DC=local
GRP_RH;OU=RessourcesHumaines, DC=exia, DC=local
